datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2023/9/22 9:00,16.27,4045,322,5,25.6,8,3,250,0.13,100,116
2023/9/22 9:30,17.55,4045,322,5,25.6,8,3,250,0.13,100,116
2023/9/22 10:00,17.16,4122,436,4,26.4,8,3,269,0.16,93,137
2023/9/22 10:30,17.87,4122,436,4,26.4,8,3,269,0.16,93,137
2023/9/22 11:00,19.38,4205,615,4,27.1,7,3,291,0.07,86,142
2023/9/22 11:30,18,4205,615,4,27.1,7,3,291,0.07,86,142
2023/9/22 12:00,15,4213,701,3,27.7,7,3,310,0.15,81,130
2023/9/22 12:30,15.15,4213,701,3,27.7,7,3,310,0.15,81,130
2023/9/22 13:00,19.38,4320,629,3,27.5,7,3,352,0.37,78,152
2023/9/22 13:30,19.38,4320,629,3,27.5,7,3,352,0.37,78,152
2023/9/22 14:00,19.38,4247,388,3,27,7,3,49,0.32,77,154
2023/9/22 14:30,19.38,4247,388,3,27,7,3,49,0.32,77,154
2023/9/22 15:00,19.38,4102,200,3,26.5,7,4,70,0.3,76,135
2023/9/22 15:30,19.38,4102,200,3,26.5,7,4,70,0.3,76,135
2023/9/22 16:00,19.38,4006,69,3,25.5,7,3,82,0.67,81,68
2023/9/22 16:30,19.38,4006,69,3,25.5,7,3,82,0.67,81,68
2023/9/22 17:00,19.38,3851,6,4,24.5,8,3,95,0.61,88,20
2023/9/22 17:30,19.38,3851,6,4,24.5,8,3,95,0.61,88,20
2023/9/22 18:00,19.38,3741,0,3,23.3,8,3,110,0.77,96,0
2023/9/22 18:30,19.38,3741,0,3,23.3,8,3,110,0.77,96,0
2023/9/22 19:00,17.16,3564,0,3,23.1,8,3,101,0.85,97,0
2023/9/22 19:30,15.19,3564,0,3,23.1,8,3,101,0.85,97,0
2023/9/22 20:00,15,3376,0,3,22.8,8,3,91,0.71,98,0
2023/9/22 20:30,14.32,3376,0,3,22.8,8,3,91,0.71,98,0
2023/9/22 21:00,13.35,3163,0,3,22.5,8,3,80,0.64,99,0
2023/9/22 21:30,12.9,3163,0,3,22.5,8,3,80,0.64,99,0
2023/9/22 22:00,15,3025,0,3,22.1,8,3,71,1.41,99,0
2023/9/22 22:30,14.25,3025,0,3,22.1,8,3,71,1.41,99,0
2023/9/22 23:00,12.74,2862,0,3,21.7,8,4,65,2.77,99,0
2023/9/22 23:30,12.04,2862,0,3,21.7,8,4,65,2.77,99,0
2023/9/23 0:00,12.9,2643,0,3,21.4,8,4,60,2.23,99,0
2023/9/23 0:30,13.6,2643,0,3,21.4,8,4,60,2.23,99,0
2023/9/23 1:00,13,2483,0,3,21.3,8,3,46,1.51,100,0
2023/9/23 1:30,13,2483,0,3,21.3,8,3,46,1.51,100,0
2023/9/23 2:00,12.99,2412,0,3,21.4,8,3,14,1.27,100,0
2023/9/23 2:30,13,2412,0,3,21.4,8,3,14,1.27,100,0
2023/9/23 3:00,13.24,2400,0,3,21.5,8,2,330,1.06,100,0
2023/9/23 3:30,13,2400,0,3,21.5,8,2,330,1.06,100,0
2023/9/23 4:00,12.56,2410,0,4,21.3,8,2,327,0.24,100,0
2023/9/23 4:30,12.98,2410,0,4,21.3,8,2,327,0.24,100,0
2023/9/23 5:00,12.96,2421,2,4,21.3,8,2,323,0.33,100,0
2023/9/23 5:30,12.3,2421,2,4,21.3,8,2,323,0.33,100,0
2023/9/23 6:00,12.3,2442,36,4,21.4,8,2,320,0.31,99,0
2023/9/23 6:30,12,2442,36,4,21.4,8,2,320,0.31,99,0
2023/9/23 7:00,11.89,2540,107,4,21.4,8,2,328,0.46,99,6
2023/9/23 7:30,11.85,2540,107,4,21.4,8,2,328,0.46,99,6
2023/9/23 8:00,11.64,2726,223,5,21.4,8,2,338,0.27,99,13
2023/9/23 8:30,11.47,2726,223,5,21.4,8,2,338,0.27,99,13
2023/9/23 9:00,11.61,2879,308,5,21.5,8,1,350,0.18,99,20
2023/9/23 9:30,11.88,2879,308,5,21.5,8,1,350,0.18,99,20
2023/9/23 10:00,12.06,2945,450,6,22,8,2,354,0.14,96,36
2023/9/23 10:30,12.13,2945,450,6,22,8,2,354,0.14,96,36
2023/9/23 11:00,12.77,3057,561,7,22.4,8,2,357,0.19,95,53
2023/9/23 11:30,12.47,3057,561,7,22.4,8,2,357,0.19,95,53
2023/9/23 12:00,12.09,3042,487,7,22.8,8,2,360,0.15,93,67
2023/9/23 12:30,12.05,3042,487,7,22.8,8,2,360,0.15,93,67
2023/9/23 13:00,12.14,3031,421,7,23.2,8,3,27,0.08,89,85
2023/9/23 13:30,12.16,3031,421,7,23.2,8,3,27,0.08,89,85
2023/9/23 14:00,12.15,3005,314,7,23.5,7,3,48,0.13,86,92
2023/9/23 14:30,12.15,3005,314,7,23.5,7,3,48,0.13,86,92
2023/9/23 15:00,12.55,3015,206,7,23.8,7,4,60,0.15,83,84
2023/9/23 15:30,14.3,3015,206,7,23.8,7,4,60,0.15,83,84
2023/9/23 16:00,14.47,3018,70,7,23.5,7,3,60,0.3,82,46
2023/9/23 16:30,15,3018,70,7,23.5,7,3,60,0.3,82,46
2023/9/23 17:00,17.71,3064,5,8,23.2,8,3,60,0.51,82,18
2023/9/23 17:30,18.58,3064,5,8,23.2,8,3,60,0.51,82,18
2023/9/23 18:00,18.58,3087,0,9,22.8,8,3,60,0.43,82,1
2023/9/23 18:30,18.58,3087,0,9,22.8,8,3,60,0.43,82,1
2023/9/23 19:00,17.89,3002,0,10,22.6,8,3,33,0.2,82,0
2023/9/23 19:30,17.32,3002,0,10,22.6,8,3,33,0.2,82,0
2023/9/23 20:00,15.17,2864,0,10,22.4,7,3,357,0.1,81,0
2023/9/23 20:30,17.02,2864,0,10,22.4,7,3,357,0.1,81,0
2023/9/23 21:00,15,2694,0,10,22.2,7,3,330,0.19,81,0
2023/9/23 21:30,13.03,2694,0,10,22.2,7,3,330,0.19,81,0
2023/9/23 22:00,12.9,2537,0,10,21.9,7,3,333,0.19,73,0
2023/9/23 22:30,12.69,2537,0,10,21.9,7,3,333,0.19,73,0
2023/9/23 23:00,12.26,2421,0,10,21.6,7,2,336,0.09,66,0
2023/9/23 23:30,11.56,2421,0,10,21.6,7,2,336,0.09,66,0
2023/9/24 0:00,12.37,2260,0,11,21.4,7,2,340,0.07,59,0
2023/9/24 0:30,11.91,2260,0,11,21.4,7,2,340,0.07,59,0
2023/9/24 1:00,11.73,2138,0,11,20.8,7,2,343,0,65,0
2023/9/24 1:30,11.59,2138,0,11,20.8,7,2,343,0,65,0
2023/9/24 2:00,11.5,2096,0,12,20.3,7,2,347,0,72,0
2023/9/24 2:30,11.68,2096,0,12,20.3,7,2,347,0,72,0
2023/9/24 3:00,11.97,2111,0,13,19.8,7,2,350,0,79,0
2023/9/24 3:30,11.83,2111,0,13,19.8,7,2,350,0,79,0
2023/9/24 4:00,11.83,2139,0,13,19.7,7,2,353,0,79,0
2023/9/24 4:30,12.26,2139,0,13,19.7,7,2,353,0,79,0
2023/9/24 5:00,11.99,2167,2,13,19.4,7,2,356,0,80,0
2023/9/24 5:30,11.88,2167,2,13,19.4,7,2,356,0,80,0
2023/9/24 6:00,11.26,2131,81,13,19.7,7,1,360,0,78,1
2023/9/24 6:30,10.61,2131,81,13,19.7,7,1,360,0,78,1
2023/9/24 7:00,10.24,2214,308,12,20.6,7,2,360,0,71,28
2023/9/24 7:30,10.01,2214,308,12,20.6,7,2,360,0,71,28
2023/9/24 8:00,9.95,2410,647,12,21.7,7,2,360,0,63,83
2023/9/24 8:30,7.01,2410,647,12,21.7,7,2,360,0,63,83
2023/9/24 9:00,10.07,2618,984,12,22.9,7,2,360,0,56,154
2023/9/24 9:30,10,2618,984,12,22.9,7,2,360,0,56,154
2023/9/24 10:00,10.07,2772,1219,12,23.8,7,3,25,0,55,202
2023/9/24 10:30,10,2772,1219,12,23.8,7,3,25,0,55,202
2023/9/24 11:00,10.11,2857,1295,11,24.5,7,3,40,0,55,235
2023/9/24 11:30,10.02,2857,1295,11,24.5,7,3,40,0,55,235
2023/9/24 12:00,10,2863,1233,11,24.9,7,4,50,0,56,247
2023/9/24 12:30,10.01,2863,1233,11,24.9,7,4,50,0,56,247
2023/9/24 13:00,10.03,2865,1122,12,25.6,7,4,50,0,54,236
2023/9/24 13:30,10.61,2865,1122,12,25.6,7,4,50,0,54,236
2023/9/24 14:00,10.65,2872,885,12,25.8,6,3,50,0,54,205
2023/9/24 14:30,11.28,2872,885,12,25.8,6,3,50,0,54,205
2023/9/24 15:00,11.52,2826,541,11,26,6,3,50,0,53,158
2023/9/24 15:30,11.63,2826,541,11,26,6,3,50,0,53,158
2023/9/24 16:00,11.46,2846,211,12,25.1,5,3,50,0,55,115
2023/9/24 16:30,12.25,2846,211,12,25.1,5,3,50,0,55,115
2023/9/24 17:00,13.23,2913,18,12,24.2,3,4,50,0,58,57
2023/9/24 17:30,14.51,2913,18,12,24.2,3,4,50,0,58,57
2023/9/24 18:00,13.17,2977,0,12,23.1,2,4,50,0,61,3
2023/9/24 18:30,13.41,2977,0,12,23.1,2,4,50,0,61,3
2023/9/24 19:00,13.01,2894,0,12,22.4,2,3,50,0,66,0
2023/9/24 19:30,13.6,2894,0,12,22.4,2,3,50,0,66,0
2023/9/24 20:00,12.78,2776,0,12,21.7,1,3,50,0,71,0
2023/9/24 20:30,12.63,2776,0,12,21.7,1,3,50,0,71,0
2023/9/24 21:00,13.83,2640,0,12,20.9,1,2,50,0,76,0
2023/9/24 21:30,13.77,2640,0,12,20.9,1,2,50,0,76,0
2023/9/24 22:00,13.6,2505,0,12,20.6,2,2,31,0,77,0
2023/9/24 22:30,13.01,2505,0,12,20.6,2,2,31,0,77,0
2023/9/24 23:00,12.31,2384,0,11,20.3,3,2,355,0,78,0
2023/9/24 23:30,11.59,2384,0,11,20.3,3,2,355,0,78,0
2023/9/25 0:00,11.37,2220,0,8,20,4,1,320,0,78,0
2023/9/25 0:30,11.22,2220,0,8,20,4,1,320,0,78,0
2023/9/25 1:00,11.04,2100,0,7,19.6,4,2,325,0,79,0
2023/9/25 1:30,10.81,2100,0,7,19.6,4,2,325,0,79,0
2023/9/25 2:00,10.62,2064,0,7,19.3,5,2,328,0,79,0
2023/9/25 2:30,10.85,2064,0,7,19.3,5,2,328,0,79,0
2023/9/25 3:00,11.01,2093,0,6,19.1,6,3,330,0,78,0
2023/9/25 3:30,11.05,2093,0,6,19.1,6,3,330,0,78,0
2023/9/25 4:00,11.24,2152,0,6,18.9,6,2,339,0,79,0
2023/9/25 4:30,11.26,2152,0,6,18.9,6,2,339,0,79,0
2023/9/25 5:00,11.73,2216,2,6,18.4,6,2,351,0,80,0
2023/9/25 5:30,11.9,2216,2,6,18.4,6,2,351,0,80,0
2023/9/25 6:00,11.75,2322,137,5,18.8,6,1,10,0,78,2
2023/9/25 6:30,11.14,2322,137,5,18.8,6,1,10,0,78,2
2023/9/25 7:00,11.02,2587,455,5,19.5,6,2,335,0,74,37
2023/9/25 7:30,10.81,2587,455,5,19.5,6,2,335,0,74,37
2023/9/25 8:00,10.95,2995,739,5,20.4,7,3,318,0,69,63
2023/9/25 8:30,11.69,2995,739,5,20.4,7,3,318,0,69,63
2023/9/25 9:00,12.3,3300,877,5,21.5,7,4,310,0,64,62
2023/9/25 9:30,11.73,3300,877,5,21.5,7,4,310,0,64,62
2023/9/25 10:00,11.22,3376,1012,5,23,7,3,318,0,57,128
2023/9/25 10:30,11.22,3376,1012,5,23,7,3,318,0,57,128
2023/9/25 11:00,11.73,3501,1208,6,24.3,7,2,335,0,52,195
2023/9/25 11:30,11.9,3501,1208,6,24.3,7,2,335,0,52,195
2023/9/25 12:00,11.31,3476,1206,5,25.2,7,1,10,0,48,245
2023/9/25 12:30,12.06,3476,1206,5,25.2,7,1,10,0,48,245
2023/9/25 13:00,17.66,3630,1084,5,26.1,7,2,19,0,47,241
2023/9/25 13:30,17.66,3630,1084,5,26.1,7,2,19,0,47,241
2023/9/25 14:00,17.66,3668,823,5,26.3,6,2,26,0,48,213
2023/9/25 14:30,13.03,3668,823,5,26.3,6,2,26,0,48,213
2023/9/25 15:00,14.69,3598,489,5,26.7,6,3,30,0,48,168
2023/9/25 15:30,17.66,3598,489,5,26.7,6,3,30,0,48,168
2023/9/25 16:00,17.66,3584,180,5,26.1,5,2,39,0,52,115
2023/9/25 16:30,17.66,3584,180,5,26.1,5,2,39,0,52,115
2023/9/25 17:00,17.66,3474,12,6,25.4,4,2,51,0,57,55
2023/9/25 17:30,17.66,3474,12,6,25.4,4,2,51,0,57,55
2023/9/25 18:00,17.66,3424,0,6,24.7,3,1,70,0,62,3
2023/9/25 18:30,17.54,3424,0,6,24.7,3,1,70,0,62,3
2023/9/25 19:00,17.48,3269,0,5,24.1,2,2,70,0,68,0
2023/9/25 19:30,15,3269,0,5,24.1,2,2,70,0,68,0
2023/9/25 20:00,13.5,3100,0,5,23.4,2,2,70,0,75,0
2023/9/25 20:30,12.74,3100,0,5,23.4,2,2,70,0,75,0
2023/9/25 21:00,15.17,2912,0,5,22.7,1,3,70,0,82,0
2023/9/25 21:30,13.32,2912,0,5,22.7,1,3,70,0,82,0
2023/9/25 22:00,13.5,2799,0,5,22.3,1,2,60,0,85,0
2023/9/25 22:30,12.67,2799,0,5,22.3,1,2,60,0,85,0
2023/9/25 23:00,12.1,2647,0,4,21.9,1,2,37,0,87,0
2023/9/25 23:30,11.52,2647,0,4,21.9,1,2,37,0,87,0
2023/9/26 0:00,11.98,2447,0,3,21.6,2,1,350,0,89,0
2023/9/26 0:30,11.86,2447,0,3,21.6,2,1,350,0,89,0
2023/9/26 1:00,11.68,2309,0,3,21.1,2,1,341,0,88,0
2023/9/26 1:30,11.42,2309,0,3,21.1,2,1,341,0,88,0
2023/9/26 2:00,11.42,2265,0,2,20.7,2,1,335,0,86,0
2023/9/26 2:30,11.32,2265,0,2,20.7,2,1,335,0,86,0
2023/9/26 3:00,11.37,2286,0,2,20.4,2,1,330,0,84,0
2023/9/26 3:30,11.29,2286,0,2,20.4,2,1,330,0,84,0
2023/9/26 4:00,11.31,2322,0,2,20.4,4,1,333,0,83,0
2023/9/26 4:30,11.38,2322,0,2,20.4,4,1,333,0,83,0
2023/9/26 5:00,11.97,2372,2,2,20.1,5,1,337,0,83,0
2023/9/26 5:30,12.28,2372,2,2,20.1,5,1,337,0,83,0
2023/9/26 6:00,12.93,2466,111,1,20.8,7,1,340,0,79,2
2023/9/26 6:30,12.63,2466,111,1,20.8,7,1,340,0,79,2
2023/9/26 7:00,12.6,2748,443,1,22.1,5,2,8,0,76,47
2023/9/26 7:30,12.37,2748,443,1,22.1,5,2,8,0,76,47
2023/9/26 8:00,12.1,3192,689,1,23.8,4,2,28,0,71,114
2023/9/26 8:30,12.57,3192,689,1,23.8,4,2,28,0,71,114
2023/9/26 9:00,12.87,3567,891,1,25.6,2,3,40,0,66,186
2023/9/26 9:30,12.87,3567,891,1,25.6,2,3,40,0,66,186
2023/9/26 10:00,12.99,3734,1011,1,26.6,3,2,38,0,61,236
2023/9/26 10:30,12.95,3734,1011,1,26.6,3,2,38,0,61,236
2023/9/26 11:00,15.22,3839,1051,1,27.4,5,2,35,0,58,262
2023/9/26 11:30,15.04,3839,1051,1,27.4,5,2,35,0,58,262
2023/9/26 12:00,12.56,3798,958,1,27.8,6,1,30,0,56,261
2023/9/26 12:30,12.1,3798,958,1,27.8,6,1,30,0,56,261
2023/9/26 13:00,12.09,3884,699,1,28.4,6,1,13,0,54,245
2023/9/26 13:30,12.5,3884,699,1,28.4,6,1,13,0,54,245
2023/9/26 14:00,14.17,3806,498,1,28.1,7,1,344,0,56,207
2023/9/26 14:30,17.16,3806,498,1,28.1,7,1,344,0,56,207
2023/9/26 15:00,17.64,3774,380,1,28.1,7,1,310,0,56,156
2023/9/26 15:30,18.25,3774,380,1,28.1,7,1,310,0,56,156
2023/9/26 16:00,18.25,3755,154,1,27.7,7,2,15,0,59,98
2023/9/26 16:30,18.36,3755,154,1,27.7,7,2,15,0,59,98
2023/9/26 17:00,18.36,3666,11,1,27.2,7,2,41,0,62,43
2023/9/26 17:30,18.36,3666,11,1,27.2,7,2,41,0,62,43
2023/9/26 18:00,18.25,3616,0,1,26.6,7,3,50,0,65,2
2023/9/26 18:30,18.25,3616,0,1,26.6,7,3,50,0,65,2
2023/9/26 19:00,18.25,3442,0,1,26,7,3,74,0,68,0
2023/9/26 19:30,17.87,3442,0,1,26,7,3,74,0,68,0
2023/9/26 20:00,16.24,3267,0,1,25.4,7,3,117,0,72,0
2023/9/26 20:30,15.23,3267,0,1,25.4,7,3,117,0,72,0
2023/9/26 21:00,12.93,3076,0,1,24.7,7,3,150,0,76,0
2023/9/26 21:30,13.14,3076,0,1,24.7,7,3,150,0,76,0
2023/9/26 22:00,12.41,2940,0,2,24.3,7,2,150,0.02,78,0
2023/9/26 22:30,12.21,2940,0,2,24.3,7,2,150,0.02,78,0
2023/9/26 23:00,12.2,2779,0,1,24,7,2,150,0,81,0
2023/9/26 23:30,11.97,2779,0,1,24,7,2,150,0,81,0
2023/9/27 0:00,12.43,2561,0,1,23.7,7,1,150,0,83,0
2023/9/27 0:30,12.14,2561,0,1,23.7,7,1,150,0,83,0
2023/9/27 1:00,12.42,2415,0,1,23.4,7,1,155,0,85,0
2023/9/27 1:30,12.7,2415,0,1,23.4,7,1,155,0,85,0
2023/9/27 2:00,12.66,2361,0,1,23.1,7,1,161,0,87,0
2023/9/27 2:30,12.25,2361,0,1,23.1,7,1,161,0,87,0
2023/9/27 3:00,12.25,2369,0,1,23,7,1,170,0,88,0
2023/9/27 3:30,12.25,2369,0,1,23,7,1,170,0,88,0
2023/9/27 4:00,12.23,2395,0,0,22.9,7,1,170,0,90,0
2023/9/27 4:30,12.01,2395,0,0,22.9,7,1,170,0,90,0
2023/9/27 5:00,12.4,2460,2,1,22.6,7,1,170,0,93,0
2023/9/27 5:30,12.63,2460,2,1,22.6,7,1,170,0,93,0
2023/9/27 6:00,12.63,2596,49,1,23,7,1,170,0,92,1
2023/9/27 6:30,12.52,2596,49,1,23,7,1,170,0,92,1
2023/9/27 7:00,12.63,2898,210,1,23.4,7,1,189,0,89,24
2023/9/27 7:30,12.82,2898,210,1,23.4,7,1,189,0,89,24
2023/9/27 8:00,12.45,3338,402,1,24,7,1,236,0,85,47
2023/9/27 8:30,12.5,3338,402,1,24,7,1,236,0,85,47
2023/9/27 9:00,12.66,3594,479,1,24.8,7,1,280,0,81,61
2023/9/27 9:30,12.77,3594,479,1,24.8,7,1,280,0,81,61
2023/9/27 10:00,12.4,3715,768,1,26.6,7,1,280,0,73,120
2023/9/27 10:30,12.55,3715,768,1,26.6,7,1,280,0,73,120
2023/9/27 11:00,13.1,3969,978,0,28.1,7,1,100,0,66,179
2023/9/27 11:30,12.91,3969,978,0,28.1,7,1,100,0,66,179
2023/9/27 12:00,12.54,3920,910,0,29.4,7,1,100,0,61,224
2023/9/27 12:30,12.61,3920,910,0,29.4,7,1,100,0,61,224
2023/9/27 13:00,15.15,4065,823,1,29.1,6,2,147,0,66,232
2023/9/27 13:30,16.33,4065,823,1,29.1,6,2,147,0,66,232
2023/9/27 14:00,16.57,4142,641,1,28.4,6,3,160,0,72,215
2023/9/27 14:30,18.42,4142,641,1,28.4,6,3,160,0,72,215
2023/9/27 15:00,18.42,4079,363,1,27.8,5,3,190,0,67,174
2023/9/27 15:30,18.42,4079,363,1,27.8,5,3,190,0,67,174
2023/9/27 16:00,18.42,3989,118,1,27.6,6,3,170,0,70,108
2023/9/27 16:30,18.42,3989,118,1,27.6,6,3,170,0,70,108
2023/9/27 17:00,18.42,3856,7,1,26.7,6,3,60,0,69,46
2023/9/27 17:30,18.42,3856,7,1,26.7,6,3,60,0,69,46
2023/9/27 18:00,18.42,3768,0,1,26,7,4,70,0,82,2
2023/9/27 18:30,18.42,3768,0,1,26,7,4,70,0,82,2
2023/9/27 19:00,18.42,3588,0,1,25.2,7,4,60,0,83,0
2023/9/27 19:30,17.39,3588,0,1,25.2,7,4,60,0,83,0
2023/9/27 20:00,15.79,3400,0,2,25.1,7,4,60,0,83,0
2023/9/27 20:30,13.97,3400,0,2,25.1,7,4,60,0,83,0
2023/9/27 21:00,13,3197,0,2,25,7,3,90,0,84,0
2023/9/27 21:30,13,3197,0,2,25,7,3,90,0,84,0
2023/9/27 22:00,13.02,3051,0,2,24.8,7,1,70,0,86,0
2023/9/27 22:30,12.91,3051,0,2,24.8,7,1,70,0,86,0
2023/9/27 23:00,12.19,2882,0,2,24.5,7,1,120,0,89,0
2023/9/27 23:30,11.85,2882,0,2,24.5,7,1,120,0,89,0
2023/9/28 0:00,12.01,2653,0,2,24.4,7,1,40,0,89,0
2023/9/28 0:30,11.97,2653,0,2,24.4,7,1,40,0,89,0
2023/9/28 1:00,12.11,2499,0,1,24.3,7,1,110,0,91,0
2023/9/28 1:30,11.88,2499,0,1,24.3,7,1,110,0,91,0
2023/9/28 2:00,11.88,2439,0,1,24.2,7,1,20,0,92,0
2023/9/28 2:30,12.11,2439,0,1,24.2,7,1,20,0,92,0
2023/9/28 3:00,12.11,2437,0,2,24.1,7,3,20,0,91,0
2023/9/28 3:30,12.1,2437,0,2,24.1,7,3,20,0,91,0
2023/9/28 4:00,12.01,2460,0,2,23.8,7,3,100,0,92,0
2023/9/28 4:30,12.11,2460,0,2,23.8,7,3,100,0,92,0
2023/9/28 5:00,11.88,2521,2,2,23.5,7,2,103,0,94,0
2023/9/28 5:30,11.88,2521,2,2,23.5,7,2,103,0,94,0
2023/9/28 6:00,12.09,2680,50,2,23.7,7,1,110,0,94,1
2023/9/28 6:30,12.37,2680,50,2,23.7,7,1,110,0,94,1
2023/9/28 7:00,12.15,3002,184,3,24.3,7,2,127,0,92,13
2023/9/28 7:30,12.24,3002,184,3,24.3,7,2,127,0,92,13
2023/9/28 8:00,12.01,3442,368,4,25.1,8,2,135,0,89,22
2023/9/28 8:30,12.14,3442,368,4,25.1,8,2,135,0,89,22
2023/9/28 9:00,12.4,3816,562,4,26.1,8,3,140,0,85,20
2023/9/28 9:30,12.54,3816,562,4,26.1,8,3,140,0,85,20
2023/9/28 10:00,12.27,4052,857,5,27.8,6,2,128,0,78,126
2023/9/28 10:30,12.05,4052,857,5,27.8,6,2,128,0,78,126
2023/9/28 11:00,12.55,4297,1085,7,29.3,4,2,108,0,72,230
2023/9/28 11:30,12.28,4297,1085,7,29.3,4,2,108,0,72,230
2023/9/28 12:00,12.08,4387,1175,9,30.5,2,1,80,0,68,295
2023/9/28 12:30,12.67,4387,1175,9,30.5,2,1,80,0,68,295
2023/9/28 13:00,18.24,4621,1082,10,31.6,2,2,142,0,63,286
2023/9/28 13:30,18.24,4621,1082,10,31.6,2,2,142,0,63,286
2023/9/28 14:00,18.24,4705,848,11,31.9,1,2,219,0,61,251
2023/9/28 14:30,18.24,4705,848,11,31.9,1,2,219,0,61,251
2023/9/28 15:00,25.5,4649,521,12,32.4,1,3,230,0,58,194
2023/9/28 15:30,25.5,4649,521,12,32.4,1,3,230,0,58,194
2023/9/28 16:00,25.5,4547,181,12,31.4,1,5,200,0,60,125
2023/9/28 16:30,28.59,4547,181,12,31.4,1,5,200,0,60,125
2023/9/28 17:00,25.75,4330,9,12,30.5,1,3,200,0,63,55
2023/9/28 17:30,25.5,4330,9,12,30.5,1,3,200,0,63,55
2023/9/28 18:00,25.5,4215,0,10,29.1,1,2,180,0,71,2
2023/9/28 18:30,25.5,4215,0,10,29.1,1,2,180,0,71,2
2023/9/28 19:00,20.89,4025,0,10,28.5,1,2,240,0,72,0
2023/9/28 19:30,18.24,4025,0,10,28.5,1,2,240,0,72,0
2023/9/28 20:00,18.24,3802,0,9,28.6,2,3,20,0,77,0
2023/9/28 20:30,18.24,3802,0,9,28.6,2,3,20,0,77,0
2023/9/28 21:00,18.24,3563,0,9,28.1,2,2,30,0,77,0
2023/9/28 21:30,16,3563,0,9,28.1,2,2,30,0,77,0
2023/9/28 22:00,17,3342,0,9,27.4,3,3,40,0,81,0
2023/9/28 22:30,13.58,3342,0,9,27.4,3,3,40,0,81,0
2023/9/28 23:00,12.9,3117,0,10,26.9,4,2,100,0,82,0
2023/9/28 23:30,12.29,3117,0,10,26.9,4,2,100,0,82,0
2023/9/29 0:00,12.37,2845,0,9,25.9,4,1,60,0,88,0
2023/9/29 0:30,12.31,2845,0,9,25.9,4,1,60,0,88,0
2023/9/29 1:00,12.38,2654,0,10,26,5,1,360,0.02,86,0
2023/9/29 1:30,12.46,2654,0,10,26,5,1,360,0.02,86,0
2023/9/29 2:00,12.37,2574,0,9,26,6,2,360,0.03,86,0
2023/9/29 2:30,12.31,2574,0,9,26,6,2,360,0.03,86,0
2023/9/29 3:00,12.53,2560,0,8,26.1,7,1,320,0.04,86,0
2023/9/29 3:30,12.5,2560,0,8,26.1,7,1,320,0.04,86,0
2023/9/29 4:00,12.5,2586,0,8,26,7,1,10,0.05,85,0
2023/9/29 4:30,12.66,2586,0,8,26,7,1,10,0.05,85,0
2023/9/29 5:00,12.38,2636,1,8,25.7,6,2,55,0.07,80,0
2023/9/29 5:30,12.95,2636,1,8,25.7,6,2,55,0.07,80,0
2023/9/29 6:00,12.73,2763,102,7,25.6,6,3,70,0.07,75,1
2023/9/29 6:30,12.66,2763,102,7,25.6,6,3,70,0.07,75,1
2023/9/29 7:00,12.4,3079,383,6,26.1,6,2,84,0.04,73,26
2023/9/29 7:30,12.26,3079,383,6,26.1,6,2,84,0.04,73,26
2023/9/29 8:00,12.2,3565,706,6,26.7,6,2,101,0.05,71,61
2023/9/29 8:30,12.21,3565,706,6,26.7,6,2,101,0.05,71,61
2023/9/29 9:00,12.38,3999,952,7,27.3,6,2,120,0.09,69,96
2023/9/29 9:30,12.38,3999,952,7,27.3,6,2,120,0.09,69,96
2023/9/29 10:00,12.3,4145,1046,7,27.5,6,1,120,0.13,67,118
2023/9/29 10:30,12.3,4145,1046,7,27.5,6,1,120,0.13,67,118
2023/9/29 11:00,12.29,4148,982,8,26.9,7,2,170,0.07,74,129
2023/9/29 11:30,12.21,4148,982,8,26.9,7,2,170,0.07,74,129
2023/9/29 12:00,12.13,4047,950,8,27,7,4,160,0.06,73,126
2023/9/29 12:30,12.14,4047,950,8,27,7,4,160,0.06,73,126
2023/9/29 13:00,12.78,4134,875,7,27.5,7,5,160,0.02,70,138
2023/9/29 13:30,17.63,4134,875,7,27.5,7,5,160,0.02,70,138
2023/9/29 14:00,19.44,4157,682,6,28,6,5,160,0.02,64,133
2023/9/29 14:30,19.44,4157,682,6,28,6,5,160,0.02,64,133
2023/9/29 15:00,19.44,4073,412,5,27.7,6,4,130,0,61,112
2023/9/29 15:30,19.44,4073,412,5,27.7,6,4,130,0,61,112
2023/9/29 16:00,19.44,3979,138,4,27.6,5,5,130,0,64,92
2023/9/29 16:30,19.44,3979,138,4,27.6,5,5,130,0,64,92
2023/9/29 17:00,19.44,3827,7,3,26.4,3,4,140,0.11,62,46
2023/9/29 17:30,19.44,3827,7,3,26.4,3,4,140,0.11,62,46
2023/9/29 18:00,19.44,3728,0,3,26.2,2,5,140,0.03,69,2
2023/9/29 18:30,19.44,3728,0,3,26.2,2,5,140,0.03,69,2
2023/9/29 19:00,19.44,3552,0,2,25.8,4,4,160,0.29,73,0
2023/9/29 19:30,19.44,3552,0,2,25.8,4,4,160,0.29,73,0
2023/9/29 20:00,18.03,3376,0,2,25.8,5,4,130,0.34,75,0
2023/9/29 20:30,16.42,3376,0,2,25.8,5,4,130,0.34,75,0
2023/9/29 21:00,15.1,3183,0,2,25.6,7,4,150,0.31,75,0
2023/9/29 21:30,13.5,3183,0,2,25.6,7,4,150,0.31,75,0
